image_names,image_labels,image_heights,image_widths
Aloe vera_0_1125.png,Aloe vera,299,299
Aloe vera_0_1126.png,Aloe vera,299,299
Aloe vera_0_1277.png,Aloe vera,299,299
Aloe vera_0_1341.png,Aloe vera,299,299
Aloe vera_0_1375.png,Aloe vera,299,299
Aloe vera_0_1410.png,Aloe vera,299,299
Aloe vera_0_1449.png,Aloe vera,299,299
Aloe vera_0_1502.png,Aloe vera,299,299
Aloe vera_0_1534.png,Aloe vera,299,299
Aloe vera_0_1586.png,Aloe vera,299,299
Aloe vera_0_1603.png,Aloe vera,299,299
Aloe vera_0_1665.png,Aloe vera,299,299
Aloe vera_0_1776.png,Aloe vera,299,299
Aloe vera_0_1899.png,Aloe vera,299,299
Aloe vera_0_197.png,Aloe vera,299,299
Aloe vera_0_2009.png,Aloe vera,299,299
Aloe vera_0_2025.png,Aloe vera,299,299
Aloe vera_0_2265.png,Aloe vera,299,299
Aloe vera_0_2308.png,Aloe vera,299,299
Aloe vera_0_2326.png,Aloe vera,299,299
Aloe vera_0_2344.png,Aloe vera,299,299
Aloe vera_0_2486.png,Aloe vera,299,299
Aloe vera_0_2631.png,Aloe vera,299,299
Aloe vera_0_2687.png,Aloe vera,299,299
Aloe vera_0_271.png,Aloe vera,299,299
Aloe vera_0_2744.png,Aloe vera,299,299
Aloe vera_0_2760.png,Aloe vera,299,299
Aloe vera_0_2768.png,Aloe vera,299,299
Aloe vera_0_2773.png,Aloe vera,299,299
Aloe vera_0_2890.png,Aloe vera,299,299
Aloe vera_0_292.png,Aloe vera,299,299
Aloe vera_0_2977.png,Aloe vera,299,299
Aloe vera_0_3019.png,Aloe vera,299,299
Aloe vera_0_3030.png,Aloe vera,299,299
Aloe vera_0_3217.png,Aloe vera,299,299
Aloe vera_0_3312.png,Aloe vera,299,299
Aloe vera_0_3400.png,Aloe vera,299,299
Aloe vera_0_3713.png,Aloe vera,299,299
Aloe vera_0_4026.png,Aloe vera,299,299
Aloe vera_0_4103.png,Aloe vera,299,299
Aloe vera_0_4160.png,Aloe vera,299,299
Aloe vera_0_4163.png,Aloe vera,299,299
Aloe vera_0_4320.png,Aloe vera,299,299
Aloe vera_0_4370.png,Aloe vera,299,299
Aloe vera_0_4460.png,Aloe vera,299,299
Aloe vera_0_4499.png,Aloe vera,299,299
Aloe vera_0_4531.png,Aloe vera,299,299
Aloe vera_0_4733.png,Aloe vera,299,299
Aloe vera_0_4735.png,Aloe vera,299,299
Aloe vera_0_4898.png,Aloe vera,299,299
Aloe vera_0_4909.png,Aloe vera,299,299
Aloe vera_0_4951.png,Aloe vera,299,299
Aloe vera_0_4952.png,Aloe vera,299,299
Aloe vera_0_5097.png,Aloe vera,299,299
Aloe vera_0_5124.png,Aloe vera,299,299
Aloe vera_0_5215.png,Aloe vera,299,299
Aloe vera_0_5284.png,Aloe vera,299,299
Aloe vera_0_5311.png,Aloe vera,299,299
Aloe vera_0_5421.png,Aloe vera,299,299
Aloe vera_0_5514.png,Aloe vera,299,299
Aloe vera_0_5667.png,Aloe vera,299,299
Aloe vera_0_5677.png,Aloe vera,299,299
Aloe vera_0_568.png,Aloe vera,299,299
Aloe vera_0_5685.png,Aloe vera,299,299
